index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2767,2016-1095,Honolulu,Hard,32,I,20161121,274,214263,4,,Catherine Cartan Bellis,R,,USA,17.6235455168,92.0,710.0,204342,,Q,Nan Nan Zhang,R,,CHN,24.8706365503,,,6-2 6-3,3,R32,64.0,2.0,2.0,42.0,26.0,20.0,9.0,8.0,1.0,2.0,0.0,2.0,64.0,54.0,25.0,4.0,9.0,3.0,8.0
2768,2016-1095,Honolulu,Hard,32,I,20161121,273,201513,5,,Sabine Lisicki,R,178.0,GER,27.1649555099,93.0,695.0,202426,,,Julia Boserup,R,,USA,25.2019164956,120.0,498.0,6-4 6-4,3,R32,85.0,17.0,6.0,74.0,42.0,32.0,16.0,10.0,4.0,5.0,4.0,7.0,77.0,47.0,36.0,8.0,10.0,7.0,10.0
2769,2016-1095,Honolulu,Hard,32,I,20161121,272,202705,,,Veronica Cepede Royg,R,,PAR,24.8350444901,117.0,520.0,202479,,,Grace Min,R,,USA,22.546201232,128.0,476.0,6-3 6-4,3,R32,106.0,2.0,1.0,66.0,45.0,29.0,10.0,10.0,2.0,4.0,1.0,1.0,73.0,50.0,29.0,10.0,9.0,9.0,13.0
2770,2016-1095,Honolulu,Hard,32,I,20161121,271,211222,,,Jamie Loeb,U,,USA,21.7084188912,200.0,273.0,214562,,WC,Ingrid Neel,U,,USA,18.4339493498,675.0,29.0,6-2 6-4,3,R32,69.0,5.0,1.0,56.0,32.0,21.0,14.0,9.0,3.0,5.0,1.0,3.0,47.0,27.0,14.0,8.0,9.0,0.0,5.0
2771,2016-1095,Honolulu,Hard,32,I,20161121,270,202614,,,Jacqueline Cako,U,,USA,25.2292950034,329.0,124.0,202484,2,,Nicole Gibbs,R,,USA,23.7207392197,75.0,829.0,6-3 7-5,3,R32,99.0,2.0,1.0,65.0,35.0,28.0,14.0,10.0,3.0,4.0,2.0,5.0,77.0,52.0,31.0,9.0,11.0,2.0,6.0
2772,2016-D011,Fed Cup G1 PO: JPN vs TPE,Hard,4,D,20160206,1,201597,,,Kurumi Nara,R,,JPN,24.090349076,90.0,740.0,201578,,,Kai Chen Chang,R,,TPE,25.0513347023,156.0,367.0,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2773,2016-D011,Fed Cup G1 PO: JPN vs TPE,Hard,4,D,20160206,2,201444,,,Su Wei Hsieh,R,169.0,TPE,30.0752908966,82.0,785.0,211702,,,Nao Hibino,R,,JPN,21.1772758385,56.0,962.0,4-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2774,2016-D012,Fed Cup G1 PO: UZB vs KOR,Hard,4,D,20160206,1,204291,,,Na Lae Han,L,,KOR,23.5728952772,242.0,192.0,204397,,,Arina Folts,R,,UZB,19.0828199863,805.0,18.0,6-0 6-7(6) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2775,2016-D012,Fed Cup G1 PO: UZB vs KOR,Hard,4,D,20160206,2,204294,,,Su Jeong Jang,R,,KOR,20.8898015058,190.0,262.0,201672,,,Nigina Abduraimova,R,,UZB,21.5715263518,217.0,226.0,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2776,2016-D013,Fed Cup G1 PO: BEL vs GBR,Hard,4,D,20160206,1,204434,,,Ysaline Bonaventure,L,,BEL,21.4264202601,160.0,347.0,215042,,,Katie Swan,R,,GBR,16.8596851472,524.0,51.0,6-3 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2777,2016-D013,Fed Cup G1 PO: BEL vs GBR,Hard,4,D,20160206,2,202421,,,Alison Van Uytvanck,R,,BEL,21.8535249829,43.0,1166.0,201586,,,Heather Watson,R,170.0,GBR,23.704312115,85.0,774.0,6-4 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2778,2016-D014,Fed Cup G1 PO: RSA vs HUN,Hard,4,D,20160206,1,214388,,,Anna Bondar,R,,HUN,18.6830937714,371.0,100.0,210629,,,Ilze Hattingh,R,,RSA,19.7782340862,650.0,31.0,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2779,2016-D014,Fed Cup G1 PO: RSA vs HUN,Hard,4,D,20160206,2,202436,,,Reka Luca Jani,R,,HUN,24.5065023956,234.0,208.0,202581,,,Chanel Simmonds,L,,RSA,23.4770704997,317.0,129.0,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2780,2016-D015,Fed Cup G1 PO: SWE vs TUR,Hard,4,D,20160206,1,203567,,,Ipek Soylu,R,,TUR,19.7973990418,161.0,346.0,206178,,,Susanne Celik,R,,SWE,21.1553730322,325.0,125.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2781,2016-D015,Fed Cup G1 PO: SWE vs TUR,Hard,4,D,20160206,2,201666,,,Cagla Buyukakcay,R,,TUR,26.3436002738,142.0,399.0,202490,,,Rebecca Peterson,R,,SWE,20.4900752909,135.0,420.0,2-6 6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2782,2016-D016,Fed Cup G1 PO: GEO vs BUL,Hard,4,D,20160206,1,202493,,,Ekaterine Gorgodze,L,,GEO,24.1642710472,327.0,124.0,201691,,,Dia Evtimova,R,,BUL,28.758384668,366.0,103.0,0-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2783,2016-D016,Fed Cup G1 PO: GEO vs BUL,Hard,4,D,20160206,2,202688,,,Isabella Shinikova,R,,BUL,24.2710472279,286.0,148.0,202410,,,Sofia Shapatava,R,,GEO,27.0527036277,226.0,216.0,1-6 7-6(1) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2784,2016-D017,Fed Cup G1 PO: POR vs CRO,Hard,4,D,20160206,1,201694,,,Silvia Njiric,R,,CRO,22.5653661875,431.0,72.0,201646,,,Maria Joao Koehler,U,,POR,23.3155373032,912.0,13.0,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2785,2016-D017,Fed Cup G1 PO: POR vs CRO,Hard,4,D,20160206,2,211951,,,Ana Konjuh,R,,CRO,18.0971937029,80.0,790.0,201547,,,Michelle Larcher De Brito,R,165.0,POR,23.0061601643,196.0,253.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2786,2016-D018,Fed Cup G1 PO: BOL vs PER,Clay,4,D,20160206,1,210138,,,Noelia Zeballos,U,,BOL,21.7522245038,1127.0,6.0,215784,,,Anastasia Iamachkine,,,PER,15.3867214237,,,4-6 7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2787,2016-D018,Fed Cup G1 PO: BOL vs PER,Clay,4,D,20160206,2,202900,,,Maria Fernanda Alvarez Teran,R,,BOL,26.9240246407,391.0,93.0,215375,,,Dominique Schaefer,R,,PER,17.067761807,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2788,2016-D019,Fed Cup G1 PO: COL vs ECU,Clay,4,D,20160206,1,215785,,,Maria Camila Osorio Serrano,,,COL,14.1108829569,,,206039,,,Marie Elise Casares,R,,ECU,22.3874058864,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2789,2016-D019,Fed Cup G1 PO: COL vs ECU,Clay,4,D,20160206,2,215306,,,Emiliana Arango,R,,COL,15.1759069131,,,214713,,,Camila Romero,U,,ECU,17.325119781,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2790,2016-D020,Fed Cup G2 PO: VEN vs GUA,,4,D,20160206,1,206387,,,Aymet Uzcategui,U,,VEN,20.1697467488,1018.0,9.0,208531,,,Kirsten Andrea Weedon,U,,GUA,26.9514031485,1211.0,4.0,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2791,2016-D020,Fed Cup G2 PO: VEN vs GUA,,4,D,20160206,2,203521,,,Andrea Gamiz,R,,VEN,23.2525667351,258.0,175.0,205462,,,Melisa Morales,R,,GUA,25.1608487337,1035.0,8.0,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2792,2016-D021,Fed Cup G2 PO: PUR vs CHI,,4,D,20160206,1,202393,,,Andrea Koch Benvenuto,R,,CHI,30.7679671458,727.0,24.0,215786,,,Julieanne Bou,,,PUR,15.65229295,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2793,2016-D021,Fed Cup G2 PO: PUR vs CHI,,4,D,20160206,2,201620,,,Monica Puig,R,,PUR,22.3463381246,47.0,1050.0,206037,,,Daniela Seguel,U,,CHI,23.2114989733,303.0,139.0,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2794,2016-D022,Fed Cup G2 PO: HON vs URU,,4,D,20160206,1,215787,,,Florencia Rossi,,,URU,17.6481861739,,,215165,,,Daniela Obando,R,,HON,18.0506502396,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2795,2016-D022,Fed Cup G2 PO: HON vs URU,,4,D,20160206,2,214606,,,Margot Mercier,U,,URU,19.3456536619,1247.0,4.0,215788,,,Alejandra Obando,,,HON,21.7467488022,,,7-6(4) 3-6 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2796,2016-D023,Fed Cup G2 PO: DOM vs CRC,,4,D,20160206,1,212285,,,Mariella Calderon,,,CRC,21.1389459274,,,215789,,,Penelope Abreu,,,DOM,16.3750855578,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2797,2016-D023,Fed Cup G2 PO: DOM vs CRC,,4,D,20160206,2,212268,,,Camila Quesada,,,CRC,24.8898015058,,,212307,,,Luisanna Rodriguez,,,DOM,22.4010951403,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2798,2016-D032,Fed Cup G2 PO: PHI vs SIN,Hard,4,D,20160416,1,215857,,,Khim Iglupas,,,PHI,17.6344969199,,,215858,,,Charmaine Shi Yi Seah,,,SIN,16.1259411362,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2799,2016-D032,Fed Cup G2 PO: PHI vs SIN,Hard,4,D,20160416,2,206424,,,Katharina Lehnert,R,,GER,22.1437371663,439.0,75.0,210740,,,Stefanie Tan,R,,SIN,23.5674195756,,,3-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2800,2016-D033,Fed Cup G2 PO: POC vs INA,Hard,4,D,20160416,1,202645,,,Jessy Rompies,R,,INA,25.993155373,1278.0,3.0,215859,,,Mayka Zima,,,POC,24.0,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2801,2016-D033,Fed Cup G2 PO: POC vs INA,Hard,4,D,20160416,2,211234,,,Deria Nur Haliza,R,,INA,18.841889117,1204.0,4.0,210871,,,Steffi Carruthers,R,,SAM,22.8829568789,856.0,15.0,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2802,2016-D034,Fed Cup G2 PO: BRN vs PAK,Hard,4,D,20160416,1,210174,,,Sarah Mahboob Khan,R,,PAK,25.1690622861,,,215860,,,Nazli Nader Redha,,,BRN,14.9979466119,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2803,2016-D034,Fed Cup G2 PO: BRN vs PAK,Hard,4,D,20160416,2,210173,,,Ushna Suhail,U,,PAK,22.7926078029,1001.0,9.0,215861,,,Maram Mohamed Sharif,,,BRN,14.7433264887,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2804,2016-D035,Fed Cup G2 PO: HKG vs MAS,Hard,4,D,20160416,1,214229,,,Man Ying Maggie Ng,R,,HKG,20.038329911,1199.0,4.0,204362,,,Theiviya Selvarajoo,U,,MAS,21.8097193703,,,7-6(3) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2805,2016-D035,Fed Cup G2 PO: HKG vs MAS,Hard,4,D,20160416,2,204304,,,Jawairiah Noordin,R,,MAS,25.5085557837,1275.0,3.0,211208,,,Ho Ching Wu,R,,HKG,24.6160164271,1199.0,4.0,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2806,2016-D036,Fed Cup G2 PO: IRI vs SRI,Hard,4,D,20160416,1,212244,,,Amreetha Muttiah,,,SRI,24.2464065708,,,214621,,,Sadaf Sadeghvaziri,,,IRI,16.7118412047,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2807,2016-D036,Fed Cup G2 PO: IRI vs SRI,Hard,4,D,20160416,2,215108,,,Sara Amiri,U,,SWE,18.9514031485,,,214617,,,Nethmi Himashi Waduge,,,SRI,17.6700889802,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2808,2016-D037,Fed Cup G3 PO: LUX vs MDA,Clay,4,D,20160416,1,215016,,,Eleonora Molinaro,,,LUX,15.6002737851,,,215862,,,Vitalia Stamat,,,MDA,15.2607802875,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2809,2016-D037,Fed Cup G3 PO: LUX vs MDA,Clay,4,D,20160416,2,201605,,,Mandy Minella,R,,LUX,30.3846680356,165.0,326.0,214014,,,Adriana Sosnovschi,R,,MDA,18.250513347,1204.0,4.0,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2810,2016-D038,Fed Cup G3 PO: MKD vs NOR,Clay,4,D,20160416,1,213628,,,Melanie Stokke,R,,NOR,19.5263518138,478.0,62.0,215863,,,Katarina Marinkovikj,,,MKD,16.9336071184,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2811,2016-D038,Fed Cup G3 PO: MKD vs NOR,Clay,4,D,20160416,2,205918,,,Ulrikke Eikeri,U,,NOR,23.318275154,358.0,104.0,213827,,,Magdalena Stoilkovska,R,,MKD,19.9972621492,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2812,2016-D039,Fed Cup G3 PO: GRE vs MAD,Clay,4,D,20160415,1,213644,,,Eleni Christofi,U,,GRE,17.6728268309,,,202648,,,Zarah Razafimahatratra,R,,MAD,21.6317590691,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2813,2016-D039,Fed Cup G3 PO: GRE vs MAD,Clay,4,D,20160415,2,202604,,,Despina Papamichail,R,,GRE,23.1676933607,475.0,63.0,213980,,,Sandra Andriamarosoa,R,,MAD,23.9945242984,1008.0,9.0,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2814,2016-D040,Fed Cup G3 PO: MNE vs IRL,Clay,4,D,20160416,1,215864,,,Anja Draskovic,,,MNE,15.1430527036,,,215865,,,Anna Bowtell,,,IRL,16.6899383984,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2815,2016-D040,Fed Cup G3 PO: MNE vs IRL,Clay,4,D,20160416,2,203303,,,Ana Veselinovic,L,,SRB,28.1341546886,663.0,31.0,215866,,,Jennifer Timotin,,,IRL,16.4325804244,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2816,2016-D041,Fed Cup G3 PO: TUN vs CYP,Clay,4,D,20160415,1,214032,,,Chiraz Bechri,U,,TUN,17.7193702943,575.0,41.0,215867,,,Anna Savchenko,,,CYP,17.5195071869,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2817,2016-D041,Fed Cup G3 PO: TUN vs CYP,Clay,4,D,20160415,2,202460,,,Ons Jabeur,R,,TUN,21.620807666,214.0,233.0,214625,,,Eliza Omirou,,,CYP,16.629705681,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2818,2016-D042,Fed Cup G3 PO: ARM vs MAR,Clay,4,D,20160416,1,213633,,,Zaineb El Houari,R,,MAR,17.7713894593,,,214622,,,Ani Safaryan,,,ARM,18.0889801506,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2819,2016-D042,Fed Cup G3 PO: ARM vs MAR,Clay,4,D,20160416,2,206060,,,Ani Amiraghyan,R,,ARM,22.5051334702,603.0,37.0,215696,,,Diae El Jardi,R,,MAR,15.4934976044,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2820,2016-D043,Fed Cup G3 PO: MLT vs ALG,Clay,4,D,20160416,1,215724,,,Lynda Benkaddour,U,,ALG,15.0855578371,,,214628,,,Katrina Sammut,,,MLT,16.5503080082,,,6-4 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2821,2016-D043,Fed Cup G3 PO: MLT vs ALG,Clay,4,D,20160416,2,208603,,,Amira Benaissa,U,,ALG,26.3107460643,1036.0,8.0,209712,,,Elaine Genovese,R,,MLT,25.2484599589,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2822,2016-D044,Fed Cup G3 PO: ISL vs KOS,Clay,4,D,20160416,1,215697,,,Arlinda Rushiti,U,,SUI,17.0431211499,,,214629,,,Anna Soffia Gronholm,,,ISL,16.8459958932,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2823,2016-D044,Fed Cup G3 PO: ISL vs KOS,Clay,4,D,20160416,2,214631,,,Hera Brynjarsdottir,,,ISL,18.3874058864,,,210214,,,Edita Raca,U,,GBR,27.7371663244,,,6-2 6-7(4) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2824,2016-D045,Fed Cup G2 PO: DEN vs BIH,Clay,4,D,20160416,1,214770,,,Emilie Francati,U,,DEN,18.7980835044,745.0,22.0,202619,,,Ema Burgic,R,,BIH,23.6358658453,657.0,32.0,3-6 7-6(2) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2825,2016-D045,Fed Cup G2 PO: DEN vs BIH,Clay,4,D,20160416,2,211296,,,Dea Herdzelas,R,,BIH,19.4250513347,337.0,112.0,202471,,,Karen Barbat,R,,DEN,23.7727583847,543.0,49.0,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2826,2016-D046,Fed Cup G2 PO: LTU vs AUT,Clay,4,D,20160416,1,202482,,,Barbara Haas,R,,AUT,20.0629705681,169.0,316.0,215868,,,Gerda Zykute,,,LTU,16.9637234771,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2827,2016-D046,Fed Cup G2 PO: LTU vs AUT,Clay,4,D,20160416,2,201481,,,Tamira Paszek,R,165.0,AUT,25.3470225873,122.0,505.0,215869,,,Paulina Bakaite,,,LTU,,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2828,2016-D047,Fed Cup G2 PO: EGY vs FIN,Clay,4,D,20160416,1,215870,,,Dona Abo Habaga,,,EGY,19.665982204,,,213878,,,Milka Emilia Pasanen,R,,FIN,18.8637919233,,,6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2829,2016-D047,Fed Cup G2 PO: EGY vs FIN,Clay,4,D,20160416,2,211529,,,Sandra Samir,R,,EGY,18.4339493498,423.0,81.0,211288,,,Mia Nicole Eklund,L,,FIN,21.4483230664,879.0,14.0,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2830,2016-W-FC-2016-WG-M-CZE-FRA-01,Fed Cup WG F: CZE vs FRA,Hard,4,D,20161112,1,201662,,,Karolina Pliskova,R,184.0,CZE,24.6324435318,6.0,4600.0,201540,,,Kristina Mladenovic,R,184.0,FRA,23.485284052,42.0,1240.0,6-3 4-6 16-14,3,RR,228.0,9.0,9.0,145.0,80.0,58.0,35.0,25.0,6.0,11.0,10.0,11.0,152.0,86.0,54.0,35.0,24.0,10.0,17.0
2831,2016-W-FC-2016-WG-M-CZE-FRA-01,Fed Cup WG F: CZE vs FRA,Hard,4,D,20161112,2,201614,,,Caroline Garcia,R,,FRA,23.06091718,23.0,1830.0,201520,,,Petra Kvitova,L,183.0,CZE,26.6694045175,11.0,3485.0,7-6(6) 6-3,3,RR,110.0,2.0,6.0,77.0,45.0,30.0,18.0,11.0,5.0,8.0,5.0,8.0,72.0,49.0,33.0,7.0,10.0,6.0,10.0
2832,2016-W-FC-2016-WG-M-CZE-FRA-01,Fed Cup WG F: CZE vs FRA,Hard,4,D,20161112,3,201614,,,Caroline Garcia,R,,FRA,23.06091718,23.0,1830.0,201662,,,Karolina Pliskova,R,184.0,CZE,24.6324435318,6.0,4600.0,6-3 3-6 6-3,3,RR,114.0,5.0,2.0,87.0,65.0,50.0,10.0,14.0,7.0,8.0,9.0,3.0,80.0,45.0,34.0,18.0,13.0,3.0,5.0
2833,2016-W-FC-2016-WG-M-CZE-FRA-01,Fed Cup WG F: CZE vs FRA,Hard,4,D,20161112,4,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,30.6146475017,20.0,2170.0,201427,,,Alize Cornet,R,173.0,FRA,26.7926078029,46.0,1215.0,6-2 7-6(4),3,RR,106.0,1.0,4.0,64.0,41.0,27.0,11.0,10.0,2.0,6.0,0.0,4.0,59.0,34.0,20.0,8.0,10.0,5.0,11.0
2834,2016-W-FC-2016-WG-M-CZE-ROU-01,Fed Cup WG R1: CZE vs ROU,Hard,4,D,20160206,1,201662,,,Karolina Pliskova,R,184.0,CZE,23.8658453114,13.0,3090.0,201594,,,Simona Halep,R,168.0,ROU,24.34770705,3.0,5545.0,6-7(4) 6-4 6-2,3,RR,154.0,6.0,1.0,102.0,58.0,44.0,19.0,15.0,4.0,8.0,8.0,1.0,124.0,83.0,49.0,17.0,15.0,12.0,19.0
2835,2016-W-FC-2016-WG-M-CZE-ROU-01,Fed Cup WG R1: CZE vs ROU,Hard,4,D,20160206,2,201512,,,Monica Niculescu,R,168.0,ROU,28.3531827515,37.0,1305.0,201520,,,Petra Kvitova,L,183.0,CZE,25.9028062971,9.0,3582.0,6-3 6-4,3,RR,112.0,3.0,3.0,69.0,46.0,27.0,14.0,10.0,5.0,7.0,1.0,3.0,76.0,47.0,22.0,14.0,9.0,9.0,14.0
2836,2016-W-FC-2016-WG-M-CZE-ROU-01,Fed Cup WG R1: CZE vs ROU,Hard,4,D,20160206,3,201594,,,Simona Halep,R,168.0,ROU,24.34770705,3.0,5545.0,201520,,,Petra Kvitova,L,183.0,CZE,25.9028062971,9.0,3582.0,6-4 3-6 6-3,3,RR,131.0,1.0,5.0,92.0,60.0,40.0,14.0,14.0,9.0,13.0,4.0,5.0,90.0,69.0,42.0,9.0,14.0,6.0,11.0
2837,2016-W-FC-2016-WG-M-CZE-ROU-01,Fed Cup WG R1: CZE vs ROU,Hard,4,D,20160206,4,201662,,,Karolina Pliskova,R,184.0,CZE,23.8658453114,13.0,3090.0,201512,,,Monica Niculescu,R,168.0,ROU,28.3531827515,37.0,1305.0,6-4 4-6 6-3,3,RR,137.0,5.0,0.0,92.0,57.0,37.0,21.0,15.0,7.0,10.0,1.0,6.0,85.0,51.0,38.0,12.0,14.0,2.0,6.0
2838,2016-W-FC-2016-WG-M-CZE-SUI-01,Fed Cup WG SF: CZE vs SUI,Hard,4,D,20160416,1,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,30.0396988364,33.0,1440.0,201490,,,Timea Bacsinszky,R,,SUI,26.841889117,17.0,2735.0,6-0 6-2,3,RR,65.0,3.0,1.0,45.0,35.0,25.0,5.0,7.0,2.0,2.0,0.0,0.0,37.0,27.0,11.0,4.0,7.0,2.0,7.0
2839,2016-W-FC-2016-WG-M-CZE-SUI-01,Fed Cup WG SF: CZE vs SUI,Hard,4,D,20160416,2,203530,,,Viktorija Golubic,R,,SUI,23.485284052,129.0,458.0,201662,,,Karolina Pliskova,R,184.0,CZE,24.0574948665,18.0,2590.0,3-6 6-4 6-4,3,RR,136.0,0.0,5.0,98.0,66.0,35.0,19.0,15.0,4.0,9.0,18.0,5.0,102.0,62.0,45.0,12.0,14.0,11.0,16.0
2840,2016-W-FC-2016-WG-M-CZE-SUI-01,Fed Cup WG SF: CZE vs SUI,Hard,4,D,20160416,3,201662,,,Karolina Pliskova,R,184.0,CZE,24.0574948665,18.0,2590.0,201490,,,Timea Bacsinszky,R,,SUI,26.841889117,17.0,2735.0,6-4 6-2,3,RR,74.0,4.0,5.0,55.0,31.0,28.0,11.0,9.0,4.0,4.0,2.0,1.0,51.0,32.0,21.0,8.0,9.0,1.0,4.0
2841,2016-W-FC-2016-WG-M-CZE-SUI-01,Fed Cup WG SF: CZE vs SUI,Hard,4,D,20160416,4,203530,,,Viktorija Golubic,R,,SUI,23.485284052,129.0,458.0,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,30.0396988364,33.0,1440.0,3-6 7-6(6) 6-1,3,RR,153.0,1.0,6.0,109.0,72.0,43.0,21.0,14.0,9.0,14.0,1.0,1.0,88.0,60.0,36.0,13.0,14.0,5.0,10.0
2842,2016-W-FC-2016-WG-M-FRA-ITA-01,Fed Cup WG R1: FRA vs ITA,Hard,4,D,20160206,1,202429,,,Camila Giorgi,R,168.0,ITA,24.090349076,40.0,1205.0,201540,,,Kristina Mladenovic,R,184.0,FRA,22.7186858316,30.0,1785.0,1-6 6-4 6-1,3,RR,104.0,6.0,11.0,71.0,34.0,26.0,17.0,12.0,5.0,9.0,10.0,11.0,67.0,23.0,22.0,14.0,12.0,1.0,6.0
2843,2016-W-FC-2016-WG-M-FRA-ITA-01,Fed Cup WG R1: FRA vs ITA,Hard,4,D,20160206,2,201614,,,Caroline Garcia,R,,FRA,22.2943189596,38.0,1300.0,201506,,,Sara Errani,R,164.0,ITA,28.7611225188,22.0,2405.0,6-3 7-5,3,RR,101.0,8.0,6.0,76.0,44.0,31.0,17.0,11.0,4.0,6.0,0.0,2.0,60.0,52.0,30.0,4.0,10.0,1.0,5.0
2844,2016-W-FC-2016-WG-M-FRA-ITA-01,Fed Cup WG R1: FRA vs ITA,Hard,4,D,20160206,3,201540,,,Kristina Mladenovic,R,184.0,FRA,22.7186858316,30.0,1785.0,201506,,,Sara Errani,R,164.0,ITA,28.7611225188,22.0,2405.0,7-6(4) 6-1,3,RR,92.0,3.0,2.0,58.0,35.0,26.0,12.0,10.0,3.0,5.0,1.0,0.0,74.0,56.0,28.0,6.0,9.0,5.0,10.0
2845,2016-W-FC-2016-WG-M-FRA-ITA-01,Fed Cup WG R1: FRA vs ITA,Hard,4,D,20160206,4,201614,,,Caroline Garcia,R,,FRA,22.2943189596,38.0,1300.0,202429,,,Camila Giorgi,R,168.0,ITA,24.090349076,40.0,1205.0,6-3 6-4,3,RR,83.0,6.0,2.0,54.0,28.0,25.0,14.0,10.0,2.0,3.0,7.0,13.0,65.0,34.0,23.0,12.0,9.0,3.0,6.0
2846,2016-W-FC-2016-WG-M-FRA-NED-01,Fed Cup WG SF: FRA vs NED,Clay,4,D,20160416,1,202428,,,Kiki Bertens,R,182.0,NED,24.3367556468,96.0,711.0,201614,,,Caroline Garcia,R,,FRA,22.4859685147,45.0,1180.0,6-4 6-2,3,RR,71.0,6.0,2.0,49.0,31.0,27.0,8.0,9.0,3.0,4.0,1.0,2.0,53.0,30.0,17.0,12.0,9.0,2.0,6.0
2847,2016-W-FC-2016-WG-M-FRA-NED-01,Fed Cup WG SF: FRA vs NED,Clay,4,D,20160416,2,201540,,,Kristina Mladenovic,R,184.0,FRA,22.9103353867,28.0,1725.0,202480,,,Richel Hogenkamp,R,,NED,23.9863107461,139.0,403.0,6-2 6-4,3,RR,82.0,4.0,4.0,54.0,32.0,24.0,10.0,9.0,4.0,6.0,1.0,4.0,68.0,39.0,24.0,9.0,9.0,5.0,10.0
